ppm,genotype_p-value,genotype_beta,genotype_q-value,r2,f-test_pval
3.4555,0.2597226921334306,1.2126282402528986e-05,1.0,0.009330531439461165,0.2597226921334231
3.4545,0.6229189680267138,5.564231822971546e-06,1.0,0.0017827960586932479,0.6229189680266803
3.4535,0.6790797300402656,4.245879873551107e-06,1.0,0.001262393530465089,0.6790797300401952
3.4525,0.5227328206754891,5.3476564805057966e-06,1.0,0.00301018274237963,0.522732820675462
3.4515,0.36494474359222506,5.8576944151738734e-06,1.0,0.006039243118410087,0.3649447435922387
3.4505,0.3224804399981729,4.80277555321391e-06,1.0,0.007197962775091216,0.32248043999817355
3.4495,0.23167387161091993,4.261755532139096e-06,1.0,0.01050196111601065,0.23167387161091182
3.4485,0.4409819669463987,2.220864067439408e-06,1.0,0.0043721190893252215,0.44098196694639524
3.4475,0.4762530386476789,1.6762149631190728e-06,1.0,0.003737845857576194,0.47625303864766877
3.4465,0.6058432267608514,1.043275026343518e-06,1.0,0.001963166771190461,0.6058432267608482
3.4455,0.8448437213888331,4.142381454162254e-07,1.0,0.0002826084534400808,0.8448437213888096
3.4445,0.8717593206736575,3.4502634351949297e-07,1.0,0.00019228843357055325,0.871759320673644
3.4435,0.8552090352052568,-3.7612012644889743e-07,1.0,0.0002457065777783374,0.8552090352052804
3.4425,0.4293453423175536,-1.8095616438356201e-06,1.0,0.004598902215722234,0.4293453423175453
3.4415,0.2827170525638035,-2.8172855637513245e-06,1.0,0.008480232894031214,0.28271705256379354
3.4405,0.10109970268661495,-5.0396543730242435e-06,1.0,0.01964270795411205,0.1010997026866165
3.4395,0.07017890698814802,-6.104602739726036e-06,1.0,0.023907252216747832,0.07017890698814797
3.4385,0.16384948072922179,-4.35921601685986e-06,1.0,0.014203062849827752,0.16384948072922367
3.4375,0.9043230576571825,-3.0293993677555503e-07,1.0,0.00010662490542578951,0.9043230576572132
3.4365,0.9117481490365609,-2.586195995785061e-07,1.0,9.065305140221191e-05,0.9117481490365823
3.4355,0.8635411426699097,3.7537618545837643e-07,1.0,0.0002179723815384227,0.8635411426698932
3.4345,0.9750248394492942,-6.66132771338264e-08,1.0,7.233267197981341e-06,0.9750248394494917
3.4335,0.6817170012216207,-9.65987355110646e-07,1.0,0.0012405452731762967,0.6817170012216411
3.4325,0.7214571741452158,-9.315152792413087e-07,1.0,0.0009375668320656949,0.7214571741452229
3.4315,0.7252412525791088,9.360927291886189e-07,1.0,0.0009112093366727692,0.7252412525790792
3.4305,0.3369398427773521,2.543449947312963e-06,1.0,0.006781565113762267,0.336939842777341
3.4295,0.5376671288786679,1.971344573234986e-06,1.0,0.0027995993626508398,0.53766712887869
3.4285,0.2788760349599514,3.948670179135934e-06,1.0,0.008616157167020355,0.2788760349599577
3.4275,0.3730769735905779,4.334126448893573e-06,1.0,0.005838119252795537,0.3730769735905798
3.4265,0.301705354214561,6.359852476290838e-06,1.0,0.007840916482011684,0.30170535421456596
3.4255,0.2981885911556867,7.272541622760808e-06,1.0,0.007955401800119888,0.29818859115568497
3.4245,0.23510897087096216,8.561797681770297e-06,1.0,0.01034953399503491,0.2351089708709641
3.4235,0.1478895057887995,9.73004636459432e-06,1.0,0.015334069308255871,0.14788950578880047
3.4225,0.14405260888406382,8.64295047418336e-06,1.0,0.015626439042747076,0.14405260888406432
3.4215,0.19587077083492807,6.95443414120127e-06,1.0,0.012270083550271038,0.19587077083493057
3.4205,0.16313969329501923,6.798059009483675e-06,1.0,0.01425067785992129,0.16313969329502098
3.4195,0.16465555016792438,7.4003308746048485e-06,1.0,0.014149271060036828,0.16465555016791744
3.4185,0.25703462938063204,7.767388830347738e-06,1.0,0.009435982623633099,0.25703462938063465
3.4175,0.3557096095095752,9.611207586933621e-06,1.0,0.006275256014166564,0.35570960950956565
3.4165,0.33523610530281134,1.487716754478399e-05,1.0,0.006829389604734115,0.3352361053028017
3.4155,0.20852317551348315,2.2917513171759763e-05,1.0,0.011604712629957659,0.208523175513479
3.4145,0.0985857386777557,3.117880084299266e-05,1.0,0.01993325863700368,0.09858573867775204
3.4135,0.06545325785209707,3.294054162276082e-05,1.0,0.024733031088566504,0.06545325785209745
3.4125,0.07955565206753354,2.918372181243418e-05,1.0,0.02243032438169068,0.07955565206753441
3.4115,0.08847877325433615,2.6965915700737645e-05,1.0,0.02118778726439241,0.08847877325433463
3.4105,0.0663725394167879,2.6325875658588028e-05,1.0,0.024567556934304235,0.06637253941678885
3.4095,0.04056134771324864,2.4733940990516358e-05,1.0,0.030479201549238777,0.04056134771324796
3.4085,0.04628330435917147,1.9753582718651237e-05,1.0,0.02888237570422958,0.0462833043591713
3.4075,0.05678003092206382,1.594461749209696e-05,1.0,0.026426618657730216,0.0567800309220647
3.4065,0.06192115026847707,1.4525319283456279e-05,1.0,0.025392451971700036,0.06192115026847626
3.4055,0.07856673801211898,1.4587848261327724e-05,1.0,0.022577111611993606,0.07856673801212015
3.4045,0.18942152424022962,1.4064467860906233e-05,1.0,0.012628750501579189,0.18942152424022624
3.4035,0.2629401745763142,1.6900472075869343e-05,1.0,0.009206059039046699,0.26294017457631425
3.4025,0.2069929844841883,2.3405997892518465e-05,1.0,0.01168264184203982,0.2069929844841884
3.4015,0.1108061562676022,3.1639696522655456e-05,1.0,0.01859000704891256,0.11080615626760151
3.4005,0.07566792875094729,3.3544866174921016e-05,1.0,0.023018992816228878,0.07566792875094638
3.3995,0.059199313431653716,3.0103262381454186e-05,1.0,0.02592821446312421,0.059199313431654126
3.3985,0.08661193607065149,2.2965736564805084e-05,1.0,0.021436308224082046,0.08661193607065311
3.3975,0.083209098936075,1.945819178082194e-05,1.0,0.021904417012916788,0.0832090989360777
3.3965,0.06221867270049647,1.7074292939936796e-05,1.0,0.02533539615775071,0.06221867270049712
3.3955,0.06896265240883716,1.2924609062170719e-05,1.0,0.024114036705409347,0.06896265240883712
3.3945,0.09535568437939108,9.19150895679664e-06,1.0,0.020318533788098447,0.09535568437939158
3.3935,0.11590802956128532,7.171049525816658e-06,1.0,0.018076178918449037,0.11590802956128263
3.3925,0.1749274480699805,5.737690200210752e-06,1.0,0.01348886519646797,0.17492744806998123
3.3915,0.3199798953588441,4.180248682824029e-06,1.0,0.007272465110817472,0.31997989535884597
3.3905,0.45854897454378984,3.839293993677556e-06,1.0,0.004046622503585784,0.45854897454379273
3.3895,0.40737521506124996,5.545542676501584e-06,1.0,0.00505318329354465,0.40737521506126684
3.3885,0.2375882959257477,8.79160168598526e-06,1.0,0.010241167979636812,0.23758829592573993
3.3875,0.1478173571425412,1.0823397260273987e-05,1.0,0.015339488531700418,0.14781735714254002
3.3865,0.12176162884686627,9.784012644889369e-06,1.0,0.01751624487468495,0.12176162884686852
3.3855,0.16872822163337348,6.516202318229722e-06,1.0,0.01388197348295328,0.16872822163337148
3.3845,0.134297106182158,5.226400421496317e-06,1.0,0.016410637232407987,0.13429710618215435
3.3835,0.24032598298551788,3.304174920969443e-06,1.0,0.010123078151248022,0.24032598298550908
3.3825,0.48177704795666465,1.7615532139093786e-06,1.0,0.0036452524773720185,0.4817770479566664
3.3815,0.4532251848017177,1.617837723919916e-06,1.0,0.00414319375758021,0.4532251848017367
3.3805,0.6505574640461019,9.366743940990509e-07,1.0,0.0015132194842258917,0.6505574640461276
3.3795,0.8454943253219065,3.854267650158053e-07,1.0,0.00028021351375850934,0.8454943253218993
3.3785,0.5367074934617373,-1.1923140147523755e-06,1.0,0.0028128139479671743,0.5367074934617276
3.3775,0.4856222650910298,-1.3751464699683913e-06,1.0,0.003581816446873498,0.48562226509103246
3.3765,0.33364792973229285,-1.8095553213909424e-06,1.0,0.006874261882653054,0.33364792973229307
3.3755,0.43861814190800474,-1.4963393045310882e-06,1.0,0.00441744647734843,0.4386181419079931
3.3745,0.6252845767951495,-8.956796628029532e-07,1.0,0.0017586578871219283,0.62528457679518
3.3735,0.972416892066506,-6.727713382508127e-08,1.0,8.823383789269279e-06,0.9724168920668406
3.3725,0.6855688934065278,8.434541622760807e-07,1.0,0.0012090334148679993,0.6855688934065371
3.3715,0.9127057835255795,2.3582086406743834e-07,1.0,8.868857458410595e-05,0.9127057835255163
3.3705,0.9738404190799659,-7.942887249736806e-08,1.0,7.935844008377657e-06,0.9738404190799276
3.3695,0.5783222919023896,-1.5537934668071683e-06,1.0,0.0022774944188841406,0.5783222919024399
3.3685,0.4399373468431351,-1.9354394099051676e-06,1.0,0.004392104274937969,0.4399373468431398
3.3675,0.5695362804207078,-1.2531970495258193e-06,1.0,0.0023842864722989354,0.5695362804207051
3.3665,0.965917023563561,1.0144573234984015e-07,1.0,1.3474541896374426e-05,0.965917023563895
3.3655,0.7204836213147849,-9.116354056902045e-07,1.0,0.0009444164135771205,0.7204836213147768
3.3645,0.5592766824444388,-1.6467144362486869e-06,1.0,0.0025131140426393195,0.5592766824444324
3.3635,0.40987923099545165,-3.3794689146470033e-06,1.0,0.004999602753736898,0.4098792309954594
3.3625,0.33305678706619046,-9.569574288724983e-06,1.0,0.0068910364225301945,0.33305678706618314
3.3615,0.1872986210553648,-1.8923936775553245e-05,1.0,0.012749910106701123,0.18729862105536846
3.3605,0.09631111169923545,-2.8213664910432064e-05,1.0,0.020203124413160634,0.09631111169923519
3.3595,0.05961772884118512,-3.717927081138045e-05,1.0,0.025844189177944288,0.05961772884118726
3.3585,0.02541093417150702,-4.366936143308752e-05,0.7489213631730395,0.03619634634100377,0.02541093417150692
3.3575,0.07993107372423108,-3.2104328767123324e-05,1.0,0.022375107880799106,0.07993107372423192
3.3565,0.2686973380838199,-1.6840056902002127e-05,1.0,0.008987950807686329,0.2686973380838133
3.3555,0.4085815259024892,-9.377173867228676e-06,1.0,0.0050273110564045265,0.40858152590248686
3.3545,0.4687519843280885,-6.224442571127512e-06,1.0,0.0038663969969429113,0.46875198432806797
3.3535,0.45021583856988634,-5.0267818756585955e-06,1.0,0.004198569345087888,0.4502158385698901
3.3525,0.49010691289674335,-3.6810326659641787e-06,1.0,0.0035088685172246503,0.4901069128967577
3.3515,0.3925643786156028,-3.86629293993678e-06,1.0,0.005380146064857594,0.3925643786156098
3.3505,0.409684006445341,-3.6506533192834606e-06,1.0,0.005003762952710433,0.4096840064453543
3.3495,0.5039476759710506,-3.2347692307692333e-06,1.0,0.0032905870053299147,0.5039476759710606
3.3485,0.5873663642399616,-3.35478609062171e-06,1.0,0.0021708787610342783,0.5873663642399627
3.3475,0.8271641566134174,-1.7887987355110653e-06,1.0,0.0003517614104354694,0.8271641566132448
3.3465,0.8924990472486432,-1.6904257112750262e-06,1.0,0.0001347763430359361,0.8924990472485752
3.3455,0.998988210509334,2.6497365648056176e-08,1.0,1.1867471338966595e-08,0.998988210504873
3.3445,0.650703602243604,1.781248682824027e-05,1.0,0.0015118649775157644,0.6507036022436137
3.3435,0.39575136002913824,7.627471654373031e-05,1.0,0.005308307341051921,0.3957513600291319
3.3425,0.4121236263444855,0.00012798823182297168,1.0,0.004951982358345708,0.41212362634448707
3.3415,0.737256708137536,5.878308746048478e-05,1.0,0.000830294661902542,0.7372567081374957
3.3405,0.9617495450226059,5.970290832455238e-06,1.0,1.6973838055323043e-05,0.9617495450226982
3.3395,0.8031542393015038,1.9745833508956816e-05,1.0,0.0004584455553324762,0.803154239301511
3.3385,0.803388919859636,1.2781024236037939e-05,1.0,0.00045733048559126743,0.8033889198596607
3.3375,0.8305508692799118,-6.665433087460481e-06,1.0,0.00033790298102176486,0.8305508692799543
3.3365,0.5804349795533972,-1.0724320337197055e-05,1.0,0.002252291325486766,0.5804349795533883
3.3355,0.5010097857930763,-7.795719704952592e-06,1.0,0.003336070472671704,0.5010097857930693
3.3345,0.37359926310171376,-6.9219367755532165e-06,1.0,0.005825410063667658,0.3735992631016968
3.3335,0.22085093889350166,-7.565848261327717e-06,1.0,0.011000436479885467,0.22085093889349547
3.3325,0.18822644127413435,-6.685688092729193e-06,1.0,0.012696763197231786,0.18822644127413238
3.3315,0.16387945178838625,-6.111546891464706e-06,1.0,0.014201057422840835,0.16387945178838986
3.3305,0.20078293482201234,-4.956824025289787e-06,1.0,0.012005966480287733,0.2007829348220152
3.3295,0.12633240544326194,-5.689414120126455e-06,1.0,0.017099166221368756,0.12633240544326188
3.3285,0.10132756080010145,-5.765841938883041e-06,1.0,0.019616760089644303,0.1013275608001026
3.3275,0.1582121095993429,-4.630434141201268e-06,1.0,0.014587825018693379,0.15821210959933998
3.3265,0.18346143185232083,-4.127496311907275e-06,1.0,0.012972974462593045,0.1834614318523223
3.3255,0.37970371801712943,-2.588065331928351e-06,1.0,0.005678680913516532,0.3797037180171381
3.3245,0.5761735972690709,-1.6424467860906237e-06,1.0,0.0023033152085520925,0.5761735972690645
3.3235,0.5680953744875273,-1.5858651211801937e-06,1.0,0.002402108735650166,0.568095374487533
3.3225,0.5176675525715306,-1.71338461538462e-06,1.0,0.00308405046789173,0.5176675525715109
3.3215,0.6677167147449471,-1.1566638566912552e-06,1.0,0.0013590994794090427,0.6677167147449408
3.3205,0.8796309856106108,3.8515068493150497e-07,1.0,0.0001692330201606973,0.8796309856105525
3.3195,0.8835592077687919,-3.4249947312961107e-07,1.0,0.0001582903090406873,0.8835592077688137
3.3185,0.7455668607140576,-7.929357218124363e-07,1.0,0.0007767698650499311,0.7455668607140848
3.3175,0.6231948847865459,-1.2633993677555337e-06,1.0,0.0017799701641990628,0.6231948847865608
3.3165,0.5092449346487309,-1.573565858798739e-06,1.0,0.0032097079484806335,0.5092449346487344
3.3155,0.5713084073704585,-1.2915468914647024e-06,1.0,0.0023624873634650045,0.5713084073704586
3.3145,0.40315156270753216,-1.938231822971552e-06,1.0,0.005144654730640963,0.4031515627075313
3.3135,0.6598560699218756,-9.786132771338264e-07,1.0,0.001428477446598797,0.6598560699218847
3.3125,0.9926588723794336,1.9338250790305686e-08,1.0,6.247629875666405e-07,0.9926588723765721
3.3115,0.9862901525665881,-3.873972602739797e-08,1.0,2.179140037528171e-06,0.9862901525673098
3.3105,0.9444778825155107,-1.5490410958904235e-07,1.0,3.5793469020939384e-05,0.9444778825154933
3.3095,0.8494290641033155,-4.141643835616443e-07,1.0,0.000265954414534475,0.8494290641033375
3.3085,0.43622569494777874,-1.903234984193891e-06,1.0,0.004463703415830578,0.4362256949477731
3.3075,0.2175890035858146,-3.305036880927294e-06,1.0,0.011156384913170836,0.21758900358581543
3.3065,0.12317674844487296,-5.093376185458381e-06,1.0,0.017385303584579903,0.12317674844487222
3.3055,0.2044211970811743,-4.3608324552160225e-06,1.0,0.011815148505038398,0.2044211970811763
3.3045,0.643526066094187,-1.5936059009483687e-06,1.0,0.0015792579662062822,0.6435260660941862
3.3035,0.6859872787158823,1.309327713382508e-06,1.0,0.0012056390290935415,0.685987278715932
3.3025,0.3391191387401298,3.0453382507903075e-06,1.0,0.006720858656028117,0.3391191387401258
3.3015,0.6852625913824215,1.3375152792413082e-06,1.0,0.0012115219787173226,0.6852625913824102
3.3005,0.7666673067258487,9.462676501580613e-07,1.0,0.0006496208613385734,0.7666673067258439
3.2995,0.563693641577246,-2.022617492096946e-06,1.0,0.002457098705707428,0.5636936415772387
3.2985,0.3673862096101418,-3.374769230769234e-06,1.0,0.005978215539861109,0.36738620961014157
3.2975,0.672205533990855,-1.7812771338250844e-06,1.0,0.0013203951708199435,0.6722055339908399
3.2965,0.825478710714863,-1.063304531085355e-06,1.0,0.0003587669745553912,0.825478710714836
3.2955,0.9852204334404613,9.306217070601e-08,1.0,2.5325040361456885e-06,0.9852204334412397
3.2945,0.6330588578937026,2.301293993677558e-06,1.0,0.0016807545304370342,0.6330588578937286
3.2935,0.39334286336134816,3.8561601685985295e-06,1.0,0.005362521247763263,0.39334286336134716
3.2925,0.3947172863923457,3.924566912539519e-06,1.0,0.0053315257778611125,0.3947172863923528
3.2915,0.34978148059941916,4.458982086406746e-06,1.0,0.006431201625792804,0.3497814805994153
3.2905,0.4056012971632105,4.168217070600632e-06,1.0,0.005091432472817514,0.4056012971632046
3.2895,0.7507871173087812,1.7097407797681756e-06,1.0,0.0007441517824998689,0.750787117308819
3.2885,0.8159583776697765,1.2609020021074812e-06,1.0,0.0003997022864319355,0.8159583776698331
3.2875,0.9143350283561699,5.619452054794527e-07,1.0,8.539639077942418e-05,0.9143350283561024
3.2865,0.9107479390496983,5.755152792413124e-07,1.0,9.272812486105231e-05,0.9107479390497888
3.2855,0.7582376520291954,1.5462613277133889e-06,1.0,0.0006989264285882646,0.758237652029202
3.2845,0.593096545248869,2.683715489989465e-06,1.0,0.002105030107295569,0.5930965452488774
3.2835,0.29708619926244706,5.257239199157012e-06,1.0,0.007991644513746787,0.2970861992624423
3.2825,0.20642003715916765,6.65195363540569e-06,1.0,0.011711994549237326,0.20642003715916526
3.2815,0.21065027789697796,6.6141348788198165e-06,1.0,0.011497490921040687,0.21065027789697602
3.2805,0.16450835378780193,6.807976817702845e-06,1.0,0.014159071711135396,0.16450835378780126
3.2795,0.2830432176281877,4.902758693361441e-06,1.0,0.008468797435437936,0.28304321762819024
3.2785,0.2550344151881856,5.0406743940990545e-06,1.0,0.009515329968858066,0.25503441518818065
3.2775,0.08314604664401805,7.444935721812445e-06,1.0,0.021913282740750217,0.08314604664401666
3.2765,0.023577669983612357,9.801020021074823e-06,0.7054269053546731,0.037118941112992854,0.023577669983612402
3.2755,0.021337550579188187,1.1434644889357231e-05,0.653744726320947,0.038351564913176706,0.02133755057918807
3.2745,0.0026283062419128348,1.600825711275028e-05,0.15061591444580535,0.0645998453779475,0.002628306241912868
3.2735,0.003050150944100354,1.862276501580612e-05,0.16539038494976196,0.06272151078926946,0.0030501509441004035
3.2725,0.004047292300061721,2.288506638566914e-05,0.19683923186307176,0.059154287044081766,0.004047292300061706
3.2715,0.0021672944197936254,3.4340672286617516e-05,0.13314868065964694,0.06703418109694403,0.002167294419793605
3.2705,0.003210309350642519,5.363645732349846e-05,0.16978870331721913,0.062075873568600115,0.0032103093506425434
3.2695,0.015467298822744429,7.080714646996844e-05,0.5107068216541648,0.04234185040491534,0.01546729882274457
3.2685,0.06079399961460287,7.268916332982091e-05,1.0,0.025611253872533823,0.060793999614600976
3.2675,0.14078632830275511,6.155299051633303e-05,1.0,0.015882252559554888,0.14078632830275278
3.2665,0.20416642740454108,4.7233683877766076e-05,1.0,0.01182838105695172,0.20416642740453533
3.2655,0.2505674956459046,3.442848472075873e-05,1.0,0.009695306219910327,0.25056749564589853
3.2645,0.3134440791471304,2.3718628029504773e-05,1.0,0.00747083430314166,0.31344407914713956
3.2635,0.3724933412835145,1.602175342465754e-05,1.0,0.005852350438180887,0.3724933412835201
3.2625,0.32234158856178685,1.3402360379346697e-05,1.0,0.007202079939461314,0.3223415885617896
3.2615,0.24793410127180648,1.2124105374077995e-05,1.0,0.009803248250611185,0.2479341012718044
3.2605,0.12370996600400072,1.2657007376185469e-05,1.0,0.017336392650640575,0.12370996600399979
3.2595,0.041279559055816484,1.354415595363543e-05,1.0,0.030266345890670454,0.04127955905581618
3.2585,0.016688782161128315,1.6333966280295078e-05,0.5404870145653362,0.04139694712212283,0.016688782161128506
3.2575,0.060708371086648304,1.770213909378296e-05,1.0,0.02562805015889502,0.06070837108664768
3.2565,0.12365682317032702,1.8464463645943122e-05,1.0,0.017341256934485738,0.12365682317032138
3.2555,0.033456882539855536,2.3074503688092757e-05,0.9233387110474249,0.032823173697096975,0.033456882539856174
3.2545,0.008400554878499849,2.256481348788202e-05,0.3254574512340747,0.04996935988663831,0.008400554878499939
3.2535,0.0009392610536881259,2.2605943097997908e-05,0.07658461513109764,0.07758700520818695,0.000939261053688121
3.2525,6.883326810166771e-05,2.2320583772392016e-05,0.011296344175255905,0.11033914380171195,6.883326810166932e-05
3.2515,1.523621735188383e-05,2.1149237091675482e-05,0.0035370389937591997,0.12895161945728573,1.5236217351883958e-05
3.2505,3.0009802610511215e-05,2.0099622760800877e-05,0.006126503117453828,0.12061657401306924,3.0009802610511266e-05
3.2495,5.948389138325488e-05,2.1911774499473165e-05,0.010185560075558544,0.11215165692951534,5.948389138325635e-05
3.2485,0.0033981844930136744,2.4063011591148627e-05,0.1753607188649684,0.06135846077266871,0.003398184493013643
3.2475,0.07639894501945524,2.3487121180189717e-05,1.0,0.022905883516022407,0.07639894501945478
3.2465,0.2263323512069778,2.2526503688092768e-05,1.0,0.010744430616632328,0.22633235120697764
3.2455,0.17363961431203703,3.032513382507907e-05,1.0,0.013569210776051333,0.17363961431203295
3.2445,0.06054842534483809,4.349738883034778e-05,1.0,0.025659490840191812,0.060548425344837675
3.2435,0.042247460941652826,4.462725184404643e-05,1.0,0.029985491992414404,0.04224746094165181
3.2425,0.02230066065116559,4.2482482613277186e-05,0.6741055926956399,0.03780611708447401,0.022300660651165993
3.2415,0.0058793287994288726,3.894484720758699e-05,0.25012872394569424,0.0544520608848883,0.005879328799428987
3.2405,0.0020139110528051515,3.290950052687043e-05,0.1274089375255829,0.06796078009921602,0.0020139110528051896
3.2395,0.0009473655346922302,2.8667755532139125e-05,0.07682411916732089,0.07747864402027882,0.0009473655346922388
3.2385,0.0018618258596700145,2.5564735511064303e-05,0.12175197229441745,0.06895203990017384,0.0018618258596700004
3.2375,0.016711790924739126,2.2051732349841973e-05,0.54059842072035,0.04137983154956171,0.016711790924739102
3.2365,0.04770862563565209,2.0661772391991577e-05,1.0,0.028516565148838935,0.047708625635653104
3.2355,0.0405042602218702,2.4439310853530055e-05,1.0,0.030496287968609148,0.040504260221870245
3.2345,0.06922355888546655,2.968487460484725e-05,1.0,0.0240693546517341,0.06922355888546677
3.2335,0.4021071984804583,2.113775553213915e-05,1.0,0.005167486936809462,0.4021071984804411
3.2325,0.9185894531654962,-3.504080084299258e-06,1.0,7.70962981215817e-05,0.9185894531653709
3.2315,0.5337545268142108,-2.2100451001053745e-05,1.0,0.0028537473185570317,0.5337545268142141
3.2305,0.5102836698210457,-2.1031165437302416e-05,1.0,0.003194017297519669,0.5102836698210518
3.2295,0.6527727439312052,-1.161150052687039e-05,1.0,0.0014927649566047752,0.6527727439312097
3.2285,0.8245938702281457,-4.426153846153829e-06,1.0,0.00036247380378662264,0.8245938702280882
3.2275,0.9173597933273749,1.6465395152792504e-06,1.0,7.945122379215963e-05,0.9173597933273524
3.2265,0.8429853575268983,2.6516332982086492e-06,1.0,0.00028950756783430176,0.8429853575268795
3.2255,0.8330436173244753,-2.638851422550055e-06,1.0,0.0003278885382006491,0.8330436173244427
3.2245,0.587227277193876,-6.6746701791359345e-06,1.0,0.0021724933569700067,0.5872272771938607
3.2235,0.5572531944165818,-6.642136986301373e-06,1.0,0.0025390581107789245,0.5572531944165959
3.2225,0.7821109361394414,-2.6122065331928326e-06,1.0,0.0005643423580319329,0.7821109361394544
3.2215,0.7675828437637953,2.1540252897787195e-06,1.0,0.000644383903018908,0.7675828437637946
3.2205,0.35112785708164795,5.086354056902013e-06,1.0,0.006395470962971217,0.3511278570816522
3.2195,0.16266059066915842,6.177100105374086e-06,1.0,0.014282950336890088,0.16266059066916275
3.2185,0.09561057785699272,6.507218124341418e-06,1.0,0.020287622899043845,0.09561057785698981
3.2175,0.047670629429109455,7.301877766069559e-06,1.0,0.028526168354737202,0.04767062942911099
3.2165,0.011567373432728874,8.987755532139104e-06,0.4096621278982761,0.04596446700167822,0.011567373432728907
3.2155,0.007466724627829607,9.268217070600644e-06,0.2976504543990783,0.0514481356935671,0.007466724627829747
3.2145,0.004460583030878873,9.302204425711285e-06,0.21028275657103668,0.05792894648698321,0.004460583030878881
3.2135,0.004531718212545023,9.015785036880938e-06,0.21218786111941246,0.057729608986769154,0.004531718212545113
3.2125,0.00429064374980698,8.695026343519504e-06,0.20483475193484266,0.05841838984059122,0.004290643749807046
3.2115,0.03895330161741489,7.133386722866182e-06,1.0,0.030970302139564643,0.03895330161741549
3.2105,0.03328366349018307,8.208592202318239e-06,0.9197833868460793,0.032886571379098783,0.03328366349018272
3.2095,0.02948840542995618,1.0160484720758707e-05,0.8406924777643486,0.034368134014989726,0.029488405429956493
3.2085,0.0103518041331898,1.5570417281348806e-05,0.37777204420956945,0.04735277062613885,0.010351804133189615
3.2075,0.007860405513219282,2.6643768177028486e-05,0.30947370604082713,0.050803150963397714,0.007860405513219405
3.2065,0.02434611756668846,4.005367544783988e-05,0.7250157028356324,0.036723565055271856,0.024346117566688957
3.2055,0.14313928712022428,3.859775763962071e-05,1.0,0.015697314349519376,0.14313928712022483
3.2045,0.562080920710894,1.848343940990519e-05,1.0,0.0024774534932684444,0.5620809207108787
3.2035,0.8390591401210722,7.037608008429964e-06,1.0,0.0003043680354909428,0.8390591401209906
3.2025,0.759784972152392,9.826687038988442e-06,1.0,0.0006897285220595073,0.7597849721523982
3.2015,0.5701679825066608,1.3810248682824045e-05,1.0,0.002376500695611017,0.5701679825066303
3.2005,0.409910463809561,1.4448851422550066e-05,1.0,0.004998937456882624,0.4099104638095463
3.1995,0.3327086544696518,1.258445732349844e-05,1.0,0.006900933664211295,0.3327086544696455
3.1985,0.3178231026943136,9.698309799789264e-06,1.0,0.007337338786386538,0.31782310269431174
3.1975,0.4653706032218585,5.561667017913604e-06,1.0,0.003925430254326678,0.4653706032218651
3.1965,0.4755955025585171,4.669085353003169e-06,1.0,0.0037489837102020473,0.4755955025585066
3.1955,0.4026298610922977,5.102105374077982e-06,1.0,0.005156049621216963,0.4026298610923119
3.1945,0.4158866162586601,4.617081138040049e-06,1.0,0.004872988853616311,0.41588661625865064
3.1935,0.3843852945743309,4.53601896733404e-06,1.0,0.005568374634090656,0.3843852945743367
3.1925,0.5683074850600887,2.7891886195995814e-06,1.0,0.0023994796773001426,0.568307485060076
3.1915,0.9282691363330715,4.1676923076923123e-07,1.0,5.9806626258929185e-05,0.9282691363330207
3.1905,0.8339346964571255,-9.530221285563769e-07,1.0,0.0003243468408713479,0.8339346964571714
3.1895,0.890298107031086,-6.294183350895701e-07,1.0,0.0001403866653829633,0.8902981070311033
3.1885,0.8854209365276982,6.283582718651219e-07,1.0,0.0001532345685825165,0.8854209365276954
3.1875,0.42435542421743033,3.137614330874607e-06,1.0,0.004699010432898887,0.4243554242174208
3.1865,0.24857175950811533,4.274828240252901e-06,1.0,0.00977698344251865,0.24857175950810492
3.1855,0.1873019512808534,4.485527924130668e-06,1.0,0.012749718804321852,0.18730195128086183
3.1845,0.22603147928238265,4.057553213909382e-06,1.0,0.010758290711449181,0.22603147928238013
3.1835,0.41058848343511856,2.6713993677555334e-06,1.0,0.004984513054334672,0.4105884834351117
3.1825,0.5981365226461233,1.7854836670179116e-06,1.0,0.0020481841445703086,0.5981365226461213
3.1815,0.8649984907761781,-6.329062170706035e-07,1.0,0.0002132970747411589,0.8649984907762452
3.1805,0.8434355142628154,-7.346933614330902e-07,1.0,0.0002878284459832958,0.8434355142628028
3.1795,0.963883986445981,1.5126870389884025e-07,1.0,1.51311076859173e-05,0.9638839864459234
3.1785,0.6142972901138017,1.5195216016859856e-06,1.0,0.001872507493318687,0.6142972901137961
3.1775,0.9304732338050348,2.709736564805048e-07,1.0,5.617860318896106e-05,0.9304732338052074
3.1765,0.9633710591923373,-1.3299262381454374e-07,1.0,1.556425108817372e-05,0.9633710591920063
3.1755,0.908161003564687,-3.0800842992624046e-07,1.0,9.820538558358294e-05,0.9081610035646125
3.1745,0.7230378108065787,-9.761095890410978e-07,1.0,0.0009265057408019972,0.7230378108065827
3.1735,0.6430588451028166,-1.2648535300316159e-06,1.0,0.0015837066052373228,0.6430588451027914
3.1725,0.5129749991872046,-1.8754162276080131e-06,1.0,0.003153618219681076,0.5129749991871961
3.1715,0.3168894560645061,-3.2776628029504785e-06,1.0,0.0073655998984146764,0.31688945606450675
3.1705,0.2760948722057627,-3.9842824025289835e-06,1.0,0.008716045772508396,0.2760948722057674
