ppm,genotype_p-value,genotype_beta,genotype_q-value,age_p-value,age_beta,age_q-value,r2,f-test_pval
5.2085,0.11884729161292314,-4.678958218498514e-06,1.0,0.03413181883249502,6.375343279560008e-06,0.47279332155290443,0.05081802204722585,0.029586265501268322
5.2075,0.175075319055764,-3.9442740601918225e-06,1.0,0.027438459244703273,6.445631622141374e-06,0.3875917611163236,0.04926199251573027,0.03304515383601198
5.2065,0.1975450228540695,-3.7459872119942724e-06,1.0,0.018639740428657802,6.8838942784698475e-06,0.2714452078543869,0.052746121829825965,0.025791788587196836
5.2055,0.1421355530089406,-4.282621541175174e-06,1.0,0.000938120877795592,9.80556180256985e-06,0.017460678506044554,0.0933548091876415,0.0013397444006184212
5.2045,0.14872587577825705,-4.195367655164815e-06,1.0,5.522530899328221e-06,1.3660956160658502e-05,0.00016771253490127205,0.15566545013653355,1.0958039324737308e-05
5.2035,0.07594955456033063,-5.736472274280678e-06,1.0,2.99532019499222e-11,2.3221103639192047e-05,1.9213728308964123e-09,0.29472163683604613,5.8121637136949816e-11
5.2025,0.03640940019605853,-8.953129754161619e-06,0.8738720528482837,3.8326111949407845e-15,3.7554677115104295e-05,3.4866414688592765e-13,0.38417850624272365,6.140473916632093e-15
5.2015,0.008794863197951617,-1.319861095799802e-05,0.2863994675061957,1.45560819058009e-17,4.8828976224598515e-05,1.645778635811321e-15,0.43846904158301303,1.2098320282249339e-17
5.2005,0.0024827876385091407,-1.5612804541946867e-05,0.11158596203713138,1.0063773603471697e-17,5.012684482906452e-05,1.153595266321708e-15,0.44750623390811173,4.046674705819402e-18
5.1995,0.0025478206768534514,-1.4524933303935619e-05,0.11364597331770664,1.2459052396134902e-16,4.470215454623401e-05,1.3136914414666376e-14,0.42740611909972015,4.5149445732728465e-17
5.1985,0.005217864186334354,-1.2913183772461692e-05,0.19056824335268985,4.414259439033448e-16,4.2037087298962476e-05,4.434399433823808e-14,0.4132823798312828,2.338656003614875e-16
5.1975,0.0030468463990265533,-1.4220491676772131e-05,0.1297593403434484,3.8774697049776406e-18,4.7426325346954255e-05,4.597292558813901e-16,0.4539380425220163,1.835818349547193e-18
5.1965,0.0018561420844145787,-1.6666121706537324e-05,0.09043526350908296,3.1733273598431185e-19,5.5081289702225625e-05,4.0901082993596196e-17,0.47514306843700593,1.266961026471985e-19
5.1955,0.0011656550046528495,-1.7987582405467978e-05,0.06465322471116972,1.4007193681040322e-18,5.550755147662268e-05,1.7274789541727888e-16,0.4661563867531001,3.9851847868497777e-19
5.1945,0.0006974104901549433,-1.6736680630580973e-05,0.043920117228118526,3.160397239785683e-17,4.678381276105781e-05,3.48301013007346e-15,0.44483664521476685,5.602778139751241e-18
5.1935,0.0005712162759370288,-1.450226215411752e-05,0.03839444562772842,4.7802583432333685e-15,3.627100062470142e-05,4.310888212458043e-13,0.4057584280291411,5.527192456378673e-16
5.1925,0.001475913482004796,-1.1233440634990627e-05,0.0761633895154786,4.055789438865646e-12,2.634257291245605e-05,2.8198762445992105e-10,0.34122519247398764,5.817633230771136e-13
5.1915,0.004110138081167113,-8.886359828023368e-06,0.1607729239777397,8.170421570355973e-09,1.8709465206580184e-05,4.045012948273509e-07,0.2596505859273741,1.5380829160922262e-09
5.1905,0.028253097124310168,-6.049189725498842e-06,0.7182561721943318,5.350170758525412e-06,1.2920513908793587e-05,0.00016307573332141715,0.17159641276204163,3.029235463497281e-06
5.1895,0.033738196003429664,-6.300859883144083e-06,0.8223824699500647,3.9145484314978766e-05,1.2483411543502489e-05,0.0009675624855924061,0.1465934406105608,2.254386728001092e-05
5.1885,0.01918835748955061,-6.776459045309222e-06,0.5315868726281124,0.0008541915077882367,9.744538333394574e-06,0.01600549884572283,0.11588313776138659,0.00024513367386431344
5.1875,0.02018984158839282,-7.224911255649871e-06,0.5535102512374758,0.0012333085367503488,1.0138064221756755e-05,0.022439556059368867,0.11093369163035949,0.0003573183419530645
5.1865,0.039009609402220015,-5.572663432918086e-06,0.9229164116142248,0.0015091449477366507,8.653666752409996e-06,0.026966905557664466,0.10123420859093735,0.0007432604926520686
5.1855,0.25353397075799733,-2.764199096020281e-06,1.0,0.005036133509734019,6.868613407807539e-06,0.08139170059818784,0.06655876763587665,0.009569102463847741
5.1845,0.3465562731741394,-2.5155947525079882e-06,1.0,0.0037121070811168295,7.858753169441075e-06,0.06135741724469941,0.06747264222134608,0.008956880141705153
5.1835,0.2040293726636539,-3.482818873332595e-06,1.0,0.002628133948456064,8.357892428863654e-06,0.04485384959905041,0.07685751832091314,0.004525220537672265
5.1825,0.23758629579599896,-3.1121364788887627e-06,1.0,0.0011129445705000184,8.734463552958756e-06,0.02041993469766377,0.08615628814152065,0.002284836496346349
5.1815,0.5231404799838373,-1.5669110351670121e-06,1.0,0.001669505759155488,7.846167762956429e-06,0.029552036637903175,0.07418684585477808,0.005499534425813854
5.1805,0.5828562342028205,-1.3015466872450634e-06,1.0,0.004899694191345093,6.758102928747291e-06,0.07934135217881544,0.059734735584576426,0.015645934133296065
5.1795,0.6630931839084535,-1.1458405908940553e-06,1.0,0.00679063759649374,7.209971398473767e-06,0.10725817267653116,0.054743968692201106,0.022366001756020902
5.1785,0.4971333527527634,-1.7793054789990023e-06,1.0,0.006449342050735061,7.226154778965931e-06,0.10219852469211137,0.057435441833398326,0.018450138417576346
5.1775,0.3764842588618428,-2.3011762760445323e-06,1.0,0.006972975869787433,7.1009410330846755e-06,0.10986600240083867,0.05877737425128271,0.016758463523214057
5.1765,0.4160861895671618,-2.0897916436996994e-06,1.0,0.011182328824625882,6.5850686559120006e-06,0.17017099029309274,0.051959272176309246,0.02727860544905156
5.1755,0.32489528052951,-2.6590464116414887e-06,1.0,0.02024759409235572,6.318371244135766e-06,0.292495696252798,0.046774010504148755,0.0394204472732198
5.1745,0.20385948440471394,-3.94709072869584e-06,1.0,0.03360729118923044,6.631226129668416e-06,0.46622890482505835,0.045183288394833654,0.04411647290152066
5.1735,0.17756063778816017,-3.903581744019399e-06,1.0,0.019405759145933753,6.809084322443927e-06,0.28131529742741945,0.053364396729014274,0.02467978214018783
5.1725,0.12231611168400167,-4.036805203395429e-06,1.0,0.00854076096099753,6.9242008721321874e-06,0.13255197844342534,0.06747556501671559,0.008954985390877806
5.1715,0.12818232371220745,-4.188329842354753e-06,1.0,0.018284950800217838,6.5315468097355405e-06,0.2667002796450457,0.05758811050800017,0.018249504068298422
5.1705,0.2678409544969873,-2.729032080255754e-06,1.0,0.023486033861811625,5.6162125332255405e-06,0.33576644048375887,0.0468030228334364,0.039339542786029066
5.1695,0.13378698382819135,-3.970690111343836e-06,1.0,0.011246317449024917,6.760916045027497e-06,0.17108193103723152,0.06310978114000798,0.012274041382664335
5.1685,0.11897659512996209,-4.10133612611619e-06,1.0,0.015453801260370206,6.4064292188782276e-06,0.2283393640408919,0.06046514968012873,0.014846372440085165
5.1675,0.15128767669072357,-3.841707639731005e-06,1.0,0.02298153860780254,6.118073408542483e-06,0.3290079983528061,0.052992192729139354,0.02534342227190082
5.1665,0.16386691973514975,-3.849015544041447e-06,1.0,0.011925803322322211,7.0034225676453645e-06,0.18062275342760925,0.060226224017182695,0.015103383071303097
5.1655,0.10838684800809933,-4.192689890860982e-06,1.0,0.0062803736206159,7.196797364004947e-06,0.09971164522673452,0.0725809515897784,0.006182025462370047
5.1645,0.1749075738903636,-3.251884026016972e-06,1.0,0.008072330947070836,6.4069071154717695e-06,0.12575296415666093,0.06439258349502186,0.011189785589820804
5.1635,0.15355412912478453,-3.37378899790541e-06,1.0,0.013398851174732739,5.886755594752505e-06,0.20098617506583566,0.05947284968889066,0.01594282359299329
5.1625,0.07500031769267741,-4.4170014331385685e-06,1.0,0.006935556109844745,6.744826982202131e-06,0.10932948172459837,0.07538572366903162,0.005038951156492115
5.1615,0.0773706198886814,-4.706677323338104e-06,1.0,0.01096073928641902,6.817032545719567e-06,0.16707498046930966,0.06943114339378287,0.0077718549630785665
5.1605,0.11311359920289733,-4.816402822180571e-06,1.0,0.019295728932561703,7.147052450421977e-06,0.27996509924033003,0.05829860538772369,0.0173437065668369
5.1595,0.12221840869306388,-4.569851174071211e-06,1.0,0.01481889099637566,7.247668087556189e-06,0.22004596684264743,0.06068754908622853,0.01461101340523549
5.1585,0.10503798933092202,-4.154735971778188e-06,1.0,0.0038289715176154453,7.487046142162444e-06,0.06317567080246728,0.07904225414533161,0.0038563823218793116
5.1575,0.07615864849285181,-4.885990519237124e-06,1.0,0.0025453366700034204,8.401785604919215e-06,0.04357536725189724,0.08754551407702438,0.0020618483490028087
5.1565,0.15619456490048408,-3.5020648219600878e-06,1.0,0.01022357065852913,6.39255888729651e-06,0.1567609219264106,0.06264092489316198,0.01269562882479636
5.1555,0.22524361977248533,-2.979844559585486e-06,1.0,0.016703635543997876,5.922996545768564e-06,0.2454063579591989,0.05275611600910235,0.0257734268558003
5.1545,0.24506181975316904,-2.9310561128872185e-06,1.0,0.026252685277459036,5.637370986905767e-06,0.37198293363918344,0.04631823008334812,0.04071317437146123
5.1535,0.10787884613011908,-4.165686252893833e-06,1.0,0.009789842538978582,6.739116904910641e-06,0.1506120207336761,0.06715079267938628,0.009167958973274494
5.1525,0.08795382532469753,-4.475081027450109e-06,1.0,0.006992058516395079,7.126670831342861e-06,0.11012479547286244,0.07353026817817787,0.005769104188395033
5.1515,0.2313723190049598,-2.999470841142096e-06,1.0,0.021259311350890448,5.810165545878805e-06,0.3061503559900104,0.04949985971969029,0.03249170545203265
5.1505,0.14871182258091464,-3.5685150479550176e-06,1.0,0.005867511071890356,6.873461090900179e-06,0.09382176813872861,0.07005614632870161,0.007427269190292876
5.1495,0.10881034382526043,-4.104633447249471e-06,1.0,0.006906537808790326,6.9707483555653515e-06,0.10894347639400402,0.071363838350323,0.00675425442440921
5.1485,0.05457795737742238,-5.286730239223895e-06,1.0,0.0038401965076684114,8.014960435576132e-06,0.06334826458263722,0.0861494492221273,0.002285990966017283
5.1475,0.11392223571268904,-4.110472935729242e-06,1.0,0.007228314135262663,7.041237460037478e-06,0.11337181872523976,0.07030502618999979,0.0072942829481920605
5.1465,0.276118714229868,-2.893204718333144e-06,1.0,0.017357222360791204,6.3683619961048e-06,0.2542874652670139,0.050249570178948266,0.03080641539110723
5.1455,0.19353577578287523,-3.450847756586921e-06,1.0,0.007085135888424814,7.216328531706658e-06,0.11144251124768692,0.06497719356123444,0.010727506123756945
5.1445,0.16010975935910532,-3.775273949950385e-06,1.0,0.00723239125841604,7.284405614963434e-06,0.11341430226188993,0.06668063699499238,0.009485137425007423
5.1435,0.13964023087493868,-4.026893396538414e-06,1.0,0.0061177713698476,7.542784392263499e-06,0.09735385907947491,0.07019940916306144,0.0073504292658574215
5.1425,0.1099140596728515,-4.250537978172191e-06,1.0,0.013037185522660998,6.641248361689876e-06,0.19580918234195283,0.06342064514982859,0.012002153388431323
5.1415,0.10341302268064653,-4.4556774335795325e-06,1.0,0.015519748860476738,6.656036330675288e-06,0.2292320429378445,0.061952088701933805,0.01334101590260206
5.1405,0.09284024821594827,-4.386487708080691e-06,1.0,0.009787875213266935,6.786077977437252e-06,0.15060971236720352,0.06879822620110843,0.008136846695250197
5.1395,0.1104388003381453,-4.145375372064816e-06,1.0,0.01512516229612733,6.343998885336663e-06,0.22405384560974495,0.06154425140612996,0.013738250477594346
5.1385,0.14272210078975084,-4.010817991401162e-06,1.0,0.014836113126740004,6.709195482551229e-06,0.22019407610037628,0.05899663358317453,0.016496980262334048
5.1375,0.04152653305727419,-5.418621982140883e-06,0.9661902791171465,0.0022518152629362478,8.194354720170503e-06,0.03892019892425536,0.09568370858412323,0.0011262218507133066
5.1365,0.0484621506128376,-5.067225223238889e-06,1.0,0.001902967734841372,8.053621553424217e-06,0.03332864006777674,0.09603383336476912,0.0010971648598049914
5.1355,0.10428223617091027,-4.516025796494315e-06,1.0,0.004926242795083549,7.888552346305072e-06,0.07974009634536525,0.0760010282287441,0.004817541180361582
5.1345,0.08010000344919242,-4.645126226435888e-06,1.0,0.007110314639129411,7.194889329854601e-06,0.11175371062132641,0.07435317157932364,0.005433240467424339
5.1335,0.09522410869728766,-4.489654944328072e-06,1.0,0.010855985233143873,6.897041977486246e-06,0.16560004223470914,0.06724633654166656,0.009104792072022503
5.1325,0.10970927563509206,-4.2754172638077325e-06,1.0,0.01802280966371476,6.353214946287923e-06,0.26310827442884416,0.059469853517798654,0.01594625214142168
5.1315,0.1393471117996884,-3.934171535663097e-06,1.0,0.028184585908028862,5.865444946655394e-06,0.3975268791270573,0.05139047496740812,0.028405665911118913
5.1305,0.14579004993844527,-3.940911696615583e-06,1.0,0.03247493848448102,5.816301583801858e-06,0.45150245864789834,0.049176361134097624,0.033246658391613886
5.1295,0.06687095516962453,-4.7873266453533185e-06,1.0,0.01393148914313102,6.4515481571307786e-06,0.20803454725329454,0.06814255961530746,0.00853276350979259
5.1285,0.04309660108763058,-5.689695733656703e-06,0.9926879845092167,0.007288759892171841,7.586220188880311e-06,0.1142550060861874,0.08099144237244482,0.003342489058005566
5.1275,0.04623089396260674,-5.755256311321788e-06,1.0,0.008307473361843102,7.657688910937172e-06,0.12927028301274643,0.07860759366000492,0.003981185711038308
5.1265,0.0744006949895902,-4.9161757248373895e-06,1.0,0.012599794774470962,6.908699886083854e-06,0.18985921733604813,0.06816589918788218,0.008518349816563858
5.1255,0.10225688246646289,-4.260852166244069e-06,1.0,0.01042225014440792,6.723146596602111e-06,0.15957114808058492,0.06696475129054769,0.009292197825016531
5.1245,0.0939104607904531,-4.36107926358725e-06,1.0,0.013693216464657033,6.452610272051345e-06,0.2049935972255886,0.06455175818300873,0.011062008985400456
5.1235,0.09780382787937246,-4.424810935949724e-06,1.0,0.019055925529728866,6.293508800940725e-06,0.2766310392212027,0.06006114296591136,0.015283515051079895
5.1225,0.09763767628622094,-4.821821188402595e-06,1.0,0.011021807089661937,7.445860801822654e-06,0.16791318911931266,0.06678449474715065,0.0094141551212807
5.1215,0.07124992858738581,-4.9090475140557755e-06,1.0,0.010612897187732775,6.99118687147074e-06,0.16219044184869563,0.07074668210966195,0.007064039646184472
5.1205,0.07069144458625785,-4.675579318707966e-06,1.0,0.01602552188591655,6.254889942306983e-06,0.23623935308553232,0.06581185784291232,0.010099936697805172
5.1195,0.2005241285158424,-3.3782978723404194e-06,1.0,0.016634663486218372,6.363782505910163e-06,0.2444797143198757,0.0539979725347951,0.023589271810885253
5.1185,0.11840830054309946,-4.266564877080801e-06,1.0,0.008427506418041126,7.253727446441036e-06,0.13096595453055196,0.0679904942219286,0.00862726373415484
5.1175,0.060674880963591395,-5.115301510307568e-06,1.0,0.008908990058335592,7.171462965004469e-06,0.1379053172790793,0.0746862159716617,0.005302853650687609
5.1165,0.05619816301855256,-5.46777312313967e-06,1.0,0.002858157415496382,8.618543894462203e-06,0.048400860580250935,0.08943868697723589,0.0017921346208352425
5.1155,0.08970978103085625,-4.60328739940469e-06,1.0,0.006159672061352083,7.489534046227904e-06,0.09798300897641969,0.07487498780882174,0.005230323467497939
5.1145,0.14934128246866032,-4.045813030536869e-06,1.0,0.01795032746826265,6.6795807150993985e-06,0.2622349039560955,0.05616392765608802,0.020207778865678212
5.1135,0.059091090191770015,-5.1995645463565146e-06,1.0,0.002969221905369043,8.258938313796099e-06,0.050056639001168426,0.08842032483319828,0.0019325812379164568
5.1125,0.07572177678859601,-4.999393672141985e-06,1.0,0.00876788539272213,7.423627187986132e-06,0.13584797556357342,0.0724044274372706,0.0062619562261300495
5.1115,0.05163443287504795,-5.8375272847536026e-06,1.0,0.0042368468421535065,8.642881220985065e-06,0.0694628358159152,0.08556447994277228,0.0023868954357322276
5.1105,0.06094933642601293,-5.112297431374703e-06,1.0,0.0023485516426138163,8.383322921642838e-06,0.0405330106679693,0.09095455519396689,0.0016015026337603737
5.1095,0.07839226887812756,-5.135324661007599e-06,1.0,0.0031691580763748817,8.693924472372269e-06,0.053178462932439316,0.08453304600245992,0.002575611529248609
5.1085,0.09338006777524006,-4.8349531473927834e-06,1.0,0.0037233695358883335,8.440613616041351e-06,0.061519035452250403,0.08065210401763678,0.003426828243426987
5.1075,0.15894916226507225,-3.975616800793732e-06,1.0,0.005622202509048341,7.892843493918345e-06,0.0901602036465352,0.06989220889215886,0.007516169306364017
5.1065,0.0941451407674828,-4.602985337889973e-06,1.0,0.003305954793228069,8.160829934222612e-06,0.05517230135713613,0.08203361434786871,0.003096046967805571
5.1055,0.04624083934254821,-5.834938816007049e-06,1.0,0.0032943773974559564,8.672343794020012e-06,0.055001240047952815,0.08986022254396575,0.001736986519576514
5.1045,0.08603469290839248,-5.149927240657033e-06,1.0,0.005419999823832509,8.411390818113887e-06,0.08708609941876465,0.07690840816140299,0.004508412769192224
5.1035,0.09756240923252318,-4.810658141329506e-06,1.0,0.0026798929583450844,8.813707296757674e-06,0.04563430818759286,0.08424776360158492,0.0026303539123137634
5.1025,0.09095509766259058,-4.7694377687134756e-06,1.0,0.0024122314656172925,8.656807836940674e-06,0.04151964112828714,0.08629787559821556,0.0022610639208642635
5.1015,0.0847029962959121,-5.078206371954573e-06,1.0,0.001413285185733778,9.522863214885039e-06,0.025396356355626794,0.09365514805305275,0.0013101148813628723
5.1005,0.10561242979443951,-4.523625840590886e-06,1.0,0.0015244358617106176,8.978931638065138e-06,0.027216666082857985,0.09039199735948822,0.0016697959327799435
5.0995,0.10100801565128421,-4.843109910704436e-06,1.0,0.002400868671425795,9.067884711963642e-06,0.0413498263713057,0.08523869922451677,0.0024449803775317322
5.0985,0.07658684701720501,-5.159646125013774e-06,1.0,0.001171710706080962,9.581739181028671e-06,0.021417549864427468,0.09703283228927329,0.001018256669841788
5.0975,0.04042680104515842,-6.307172307353094e-06,0.9472513255658478,0.0006791746183877127,1.0594582552456543e-05,0.012942642165343392,0.11052853266421092,0.00036847789042535604
5.0965,0.06863763747701457,-5.737531694410751e-06,1.0,0.0012637744207495262,1.0287477063658297e-05,0.022903363392329373,0.09727211563913041,0.001000202388339472
5.0955,0.07249126363215609,-5.247720207253878e-06,1.0,0.0024418171936931494,8.947282671272305e-06,0.04200270461116362,0.08859068519916713,0.0019083531344714483
5.0945,0.030281561328483537,-6.5451074853930014e-06,0.7558615384441786,0.0014938026255625738,9.685356998493365e-06,0.026715794447443528,0.10414606314029717,0.000597051016729068
5.0935,0.144197130627501,-4.241362584059082e-06,1.0,0.0015197183284081407,9.34011538602873e-06,0.027138287385431316,0.08720477606270693,0.0021144710085846175
5.0925,0.19404512263254448,-3.5992437437989127e-06,1.0,0.002266181490232316,8.576257425985126e-06,0.03915217325710158,0.07921359168735076,0.0038082526639375606
5.0915,0.077962868698949,-5.104343512291912e-06,1.0,0.0011741613028079484,9.52190503313367e-06,0.021457611407340274,0.0968180182431394,0.0010347379644874146
5.0905,0.04370714436076946,-6.155990519237121e-06,1.0,0.0012584051495761707,9.95456338269699e-06,0.022841019470106243,0.10219872301870292,0.0006912971521356204
5.0895,0.06378238420783959,-5.710600815786565e-06,1.0,0.001239196019660491,1.0073405786450098e-05,0.02253183661010199,0.09829917440702918,0.0009262250952427319
5.0885,0.11135487779536718,-4.8470400176386215e-06,1.0,0.0010376874122370588,1.0133373938926247e-05,0.01915363080129225,0.09460319709972709,0.001220757975878588
5.0875,0.06909853055766094,-5.863967589019945e-06,1.0,0.00042142034301821506,1.1563442778573962e-05,0.008365461807594472,0.11065260069452543,0.0003650246220527777
5.0865,0.059144811561975055,-6.561970014331379e-06,1.0,0.0006047671943372961,1.210097049204424e-05,0.011666883371117738,0.1078769335303914,0.00045047622403114645
5.0855,0.024426298120267212,-7.215476794179243e-06,0.6396094082235548,0.0005159045415717278,1.1272481044598777e-05,0.010079281885288754,0.11927635106051371,0.00018909363846192204
5.0845,0.017658692124846755,-7.520634990629472e-06,0.49609793942149966,0.0006074142569324276,1.0984023567167649e-05,0.011707048835852052,0.12085468466563831,0.00016753091903846072
5.0835,0.05420442452072549,-5.735227648550318e-06,1.0,0.000912298805654929,1.0007815933561161e-05,0.017021171848114965,0.10379003277112708,0.0006132809146855895
5.0825,0.08779229022062364,-5.44699151140998e-06,1.0,0.0012798570102004682,1.0412264113965134e-05,0.023174557131484308,0.09449862706269985,0.001230311650648135
5.0815,0.09827434432294807,-5.329396979384845e-06,1.0,0.0012579349609208841,1.0539851847768832e-05,0.022837486824766037,0.09352441990675686,0.0013229314912968422
5.0805,0.10502256081901289,-5.204775658692528e-06,1.0,0.0009700891941925823,1.0750075392888202e-05,0.017998098275823122,0.09604375452791158,0.0010963523518867097
5.0795,0.035446296043990334,-6.6903979715577025e-06,0.8569607901597007,0.0002506703555682444,1.183699702348142e-05,0.00518200496970328,0.1239526608243674,0.00013201135964096734
5.0785,0.05202933569096938,-6.243491346047839e-06,1.0,0.0005056322900230931,1.1343202880976e-05,0.00990661618846709,0.11141521550722899,0.000344487833155788
5.0775,0.04130774837227276,-6.445342299636194e-06,0.9621803502082924,0.0004574514806549421,1.1231752287509642e-05,0.009028800715434023,0.11508107316380889,0.0002606064552393006
5.0765,0.07547598826139144,-5.611385734759115e-06,1.0,0.0007881394844287704,1.0751465782285425e-05,0.014845037989077653,0.10205988606724126,0.0006985503287267874
5.0755,0.05007595513973301,-6.455370962407663e-06,1.0,0.00025040010950092137,1.2274403042663432e-05,0.005177709805638789,0.1203409210027836,0.0001742694603015893
5.0745,0.08218091275539856,-5.744154999448785e-06,1.0,0.00019994236884923243,1.2533210536630773e-05,0.004211055844613307,0.1179711916185534,0.00020897146137435454
5.0735,0.10775831116134736,-5.187968250468518e-06,1.0,0.00026475043424018,1.1995798821641612e-05,0.005441856207036827,0.1117938805548283,0.0003347178451908889
5.0725,0.059846823604804804,-6.360681292029535e-06,1.0,5.068544182016392e-05,1.4022279915236586e-05,0.0012214034711422526,0.13776532342813252,4.515649580400199e-05
5.0715,0.11694089355747042,-4.932677764303817e-06,1.0,8.167220457763762e-06,1.4493047685542445e-05,0.00023600762581491084,0.15317687485488962,1.3366197561043978e-05
5.0705,0.24162603359903945,-3.5815488920736324e-06,1.0,4.371303828324115e-06,1.4569289738972791e-05,0.00013538039861655485,0.15425100101088418,1.226876193979408e-05
5.0695,0.24283112787384867,-3.5705688457722316e-06,1.0,1.5959565793830901e-06,1.5271197038180277e-05,5.429685711179306e-05,0.16623997214955055,4.680284434863775e-06
5.0685,0.279901790041057,-3.35528276926468e-06,1.0,1.7663040197654129e-06,1.5445263966976565e-05,5.936128442565367e-05,0.1638838209080946,5.662358191339233e-06
5.0675,0.15870678688208012,-4.368112666740151e-06,1.0,2.4556142414612214e-07,1.674575711363441e-05,9.718838612033737e-06,0.1916389378562946,5.79913936404388e-07
5.0665,0.1619724330212624,-4.669676992613814e-06,1.0,7.779907401515115e-08,1.886168785751907e-05,3.359930990641607e-06,0.20463422564617806,1.9420735251409513e-07
5.0655,0.2820860303251677,-3.714504464777855e-06,1.0,3.1263864121195397e-07,1.8506875512928867e-05,1.2173078607040323e-05,0.1842463208023165,1.0720999648653716e-06
5.0645,0.3665868873496587,-3.237280343953248e-06,1.0,2.2059987326951436e-06,1.7663847364617394e-05,7.283874283796578e-05,0.15912390348305094,8.306354723808249e-06
5.0635,0.4520987668462867,-2.653140778304478e-06,1.0,2.540268851266427e-06,1.727672227734293e-05,8.278739688086447e-05,0.15589313548735384,1.0760356644102465e-05
5.0625,0.41570005188424775,-2.7588281336126022e-06,1.0,1.3220986186373835e-06,1.7098654809588548e-05,4.569256907499061e-05,0.16432390687104215,5.4646647479881856e-06
5.0615,0.34632871013483524,-3.373422996362024e-06,1.0,1.1629184363498365e-06,1.816585620842979e-05,4.07924812445065e-05,0.1672005235423818,4.329920624695098e-06
5.0605,0.37886033675685094,-3.1140039686914234e-06,1.0,3.005377208940943e-06,1.718246959173924e-05,9.635391060482863e-05,0.15515979008023617,1.1409953287946613e-05
5.0595,0.2396157023364303,-3.920835630029758e-06,1.0,2.2313402153357435e-06,1.639980107546638e-05,7.364613918890063e-05,0.16236365387958163,6.400990360663051e-06
5.0585,0.16987046330355113,-4.821458494102073e-06,1.0,3.861583601187636e-06,1.68167416308382e-05,0.0001210416666749749,0.15875674925244865,8.55475393700434e-06
5.0575,0.19312704032620434,-4.548075184654385e-06,1.0,9.797647264108737e-06,1.596891467313416e-05,0.00027836605528061315,0.14646505954840183,2.2773932615424164e-05
5.0565,0.21419050197980438,-4.3434174842905875e-06,1.0,6.696893345199234e-06,1.6299555849532696e-05,0.00019807796056096652,0.15014773219909805,1.7009127685042196e-05
5.0555,0.1645183047017463,-4.581935839488471e-06,1.0,1.0350598273014003e-06,1.6769797155771136e-05,3.6658990386477005e-05,0.17460387634649122,2.3698108527574653e-06
5.0545,0.15229645890680987,-4.655779958108248e-06,1.0,2.1429021434848664e-07,1.766733411727238e-05,8.58781557245007e-06,0.1935467832958564,4.944183152203531e-07
5.0535,0.20320642014851525,-3.986191158637405e-06,1.0,4.4798163354779675e-08,1.8068674224329057e-05,2.0101303367319842e-06,0.20912371585770018,1.3253399906344826e-07
5.0525,0.1310693966534705,-4.806177929665958e-06,1.0,9.079756566137821e-09,1.9378775585198248e-05,4.4552846831424647e-07,0.2303472115239953,2.113013074974872e-08
5.0515,0.15687756584998636,-4.619327527284746e-06,1.0,9.892608711154776e-08,1.826468954788765e-05,4.213072181930192e-06,0.20215546778402227,2.3959813487807375e-07
5.0505,0.1573090422817963,-4.878634108698037e-06,1.0,3.5430587326361345e-07,1.8365326620855224e-05,1.3670203475895378e-05,0.18747664679948361,8.202004803245599e-07
5.0495,0.09375746061763725,-6.061310770587578e-06,1.0,4.1203858066741327e-07,1.9106114234618248e-05,1.5772875893757586e-05,0.19013391462210139,6.574940724397266e-07
5.0485,0.09079372889102284,-6.201457391687787e-06,1.0,8.053846979164409e-07,1.882781489239211e-05,2.9147331200968812e-05,0.18268699535623967,1.2196005828729832e-06
5.0475,0.1064914146673466,-5.791607320030858e-06,1.0,3.1561509581994384e-07,1.9169629098837557e-05,1.2280302592901493e-05,0.19210008126068479,5.580018005166084e-07
5.0465,0.14783529669544734,-5.679813691985436e-06,1.0,8.458121519761132e-07,2.0137492313722602e-05,3.0411223647826618e-05,0.17787924537192956,1.8119817701011503e-06
5.0455,0.13956218931992642,-6.061469518244947e-06,1.0,3.138594733671085e-06,1.9828231237521275e-05,0.00010023716703411965,0.16295117842548634,6.104896130870639e-06
5.0445,0.08542533107777847,-6.679484070113537e-06,1.0,1.0745792930374893e-06,1.968617529612072e-05,3.800993117980657e-05,0.179886990591702,1.53629574248229e-06
5.0435,0.12577488940571777,-5.347169000110232e-06,1.0,1.9276159373846685e-07,1.904113567045162e-05,7.789072609390235e-06,0.19634742570605568,3.9094256959977824e-07
5.0425,0.1043637562858148,-5.758836952926897e-06,1.0,2.1757134745497872e-07,1.922895760604613e-05,8.706678474264697e-06,0.1965316682744741,3.8493869243410547e-07
5.0415,0.17834713967586557,-4.673714033733865e-06,1.0,7.057183214336975e-07,1.796751515819645e-05,2.5836380215821915e-05,0.17841146026174637,1.7344834374892924e-06
5.0405,0.12568149272895876,-5.251656928673785e-06,1.0,1.7773172621007413e-06,1.701577677335587e-05,5.970720118622687e-05,0.17058711113371894,3.2887256359956363e-06
5.0395,0.073204422544812,-6.412830999889747e-06,1.0,7.864308432244803e-06,1.6497197662881703e-05,0.00022835035843250096,0.15799584491179008,9.093076366862653e-06
5.0385,0.06373715358305215,-6.433365670819084e-06,1.0,6.973752080061461e-06,1.6084443587011107e-05,0.00020516844236616625,0.16072325277680788,7.304666307495345e-06
5.0375,0.04448321294794517,-6.948151251240204e-06,1.0,9.775454671552595e-06,1.5732081848136302e-05,0.0002778307753647561,0.16019860361318594,7.619386234764207e-06
